"X.2","X.1","X","age","gen","aa","ss","pre","qf","negconc","posconc","drug2c","pydrugc","drugconc","aggt","rulet","negcon_level","y","Z","negconc_no0","neg_norm","neg_norm_with0"
208,208,1.75,1,0,0,1.75,4.909090909,0,0,0,0,0,0,55,50,NA,0,0,NA,-11.6279353472856,12.3836143357122
209,209,4.666666667,5,0,0,4.666666667,3.181818182,18,7,44,0,1,0,51,62,7,7,18,7,10.4316083896915,22.3516767096284
210,210,3.166666667,4,0,1,3.166666667,3.454545455,3,2,2,0,0,0,53,51,2,2,3,2,-5.75324381193536,5.03513593166236
211,211,3.416666667,1,1,0,3.416666667,3.363636364,18,5,9,0,1,0,50,50,5,5,18,5,25.2214868010299,2.49683021543506
212,212,3.833333333,4,0,1,3.833333333,4.090909091,18,0,0,0,0,0,66,65,NA,0,18,NA,24.2337969834781,9.87933118483706
213,213,3.333333333,4,0,0,3.333333333,2.727272727,21,18,35,0,0,2,50,51,18,18,21,18,18.2009109920313,11.5618781913971
214,214,3.833333333,2,1,1,3.833333333,3.181818182,6,7,3,4,5,20,50,57,7,7,6,7,-4.26360657646031,-10.9968616533332
215,215,2,5,0,0,2,4.181818182,22,31,14,0,0,0,50,50,31,31,22,31,34.2905449318295,9.43966936462548
216,216,5,1,1,0,5,2,0,0,0,6,19,71,50,54,NA,0,0,NA,-16.0555679296867,-37.577363381477
217,217,4.333333333,3,1,0,4.333333333,2.727272727,52,110,41,4,10,15,50,54,110,110,52,110,75.299250569689,78.3080541679318
218,218,3.166666667,1,0,0,3.166666667,1.818181818,53,73,60,1,1,8,61,75,73,73,53,73,21.7140803524716,53.1640654599102
219,219,3.833333333,1,1,1,3.833333333,3,20,14,31,3,6,42,54,65,14,14,20,14,0.455798681814494,10.2086796870558
220,220,4.25,2,0,0,4.25,3,0,0,0,0,0,0,51,50,NA,0,0,NA,-2.9712705064668,20.880593308899
221,221,3.583333333,1,0,0,3.583333333,3.636363636,25,25,34,1,4,4,55,51,25,25,25,25,5.12408276433363,16.0546516138224
222,222,2.333333333,2,0,1,2.333333333,2.727272727,0,1,1,0,0,0,NA,NA,1,1,0,1,-0.545855679960354,8.6421642531773
223,223,2.916666667,4,1,0,2.916666667,3.636363636,8,2,0,0,0,0,61,57,2,2,8,2,-0.147008990578461,23.089665367742
224,224,2.5,2,0,0,2.5,2.545454545,46,27,34,1,1,3,50,52,27,27,46,27,46.8686846877827,43.3791630348303
225,225,1.5,2,0,0,1.5,3.727272727,0,0,0,0,0,0,50,50,NA,0,0,NA,28.713931097462,12.5728624093307
226,226,1.333333333,4,0,0,1.333333333,4.454545455,0,0,0,0,0,0,63,50,NA,0,0,NA,1.91585947415671,14.266431607657
227,227,2.666666667,2,1,0,2.666666667,3.545454545,46,8,22,0,3,0,50,50,8,8,46,8,27.2555179436461,33.0289039539741
228,228,3.916666667,1,1,0,3.916666667,4.272727273,46,28,25,2,2,15,53,51,28,28,46,28,56.0617777752201,32.3770455448331
229,229,3.333333333,3,0,0,3.333333333,2.727272727,33,33,30,0,0,1,50,52,33,33,33,33,28.463152451026,16.4470748757236
230,230,3.25,1,0,1,3.25,3.636363636,19,23,39,2,2,18,52,58,23,23,19,23,24.0429901726279,17.3525280955263
231,231,3.083333333,1,0,1,3.083333333,3.272727273,18,10,14,0,0,0,50,50,10,10,18,10,12.407592946775,20.207354090829
232,232,4.583333333,5,1,0,4.583333333,2.636363636,22,41,51,0,0,0,50,64,41,41,22,41,25.827789200601,14.9615958174278
233,233,2.083333333,1,0,1,2.083333333,4.181818182,0,0,0,0,0,0,52,50,NA,0,0,NA,-16.6460575832966,8.61443524967237
234,234,3.166666667,1,0,1,3.166666667,3.909090909,0,0,0,0,0,0,52,51,NA,0,0,NA,-5.23854992399473,-5.45208998573917
235,235,1.583333333,2,0,0,1.583333333,3.090909091,19,18,23,2,2,9,50,52,18,18,19,18,11.9846571066518,-2.08664953334115
236,236,3.833333333,2,0,0,3.833333333,3.363636364,41,64,49,1,2,2,53,58,64,64,41,64,47.0893882328101,32.7612280531525
237,237,3.5,2,0,0,3.5,3.454545455,25,9,6,0,0,0,50,52,9,9,25,9,10.4013508676014,30.8458000852528
238,238,4.666666667,4,0,0,4.666666667,2.909090909,22,26,16,0,12,16,50,50,26,26,22,26,25.7651417882714,41.2560119893901
239,239,2,3,0,0,2,4.363636364,10,37,38,4,8,43,50,58,37,37,10,37,-4.12616128157262,-1.45846725352435
240,240,1.916666667,1,1,1,1.916666667,4.181818182,0,0,0,0,0,0,50,50,NA,0,0,NA,11.2939755793234,-22.4915024648708
241,241,2.416666667,2,0,0,2.416666667,3.454545455,51,36,12,1,1,0,53,51,36,36,51,36,42.0095591488896,35.9698423379328
242,242,5,4,1,1,5,5,0,0,0,0,0,0,64,70,NA,0,0,NA,-14.0291751506838,-20.1490775768169
243,243,3.166666667,2,0,0,3.166666667,4.090909091,24,7,28,0,0,0,54,58,7,7,24,7,36.4247668060124,32.2301111549551
244,244,3.833333333,2,0,0,3.833333333,3.454545455,4,4,7,0,0,0,52,50,4,4,4,4,8.29570479663143,8.27582513354495
245,245,3.666666667,5,1,0,3.666666667,3.727272727,70,75,54,0,0,0,50,51,75,75,70,75,69.0529763775189,73.9589324898797
246,246,3.25,1,0,0,3.25,3.818181818,8,2,6,0,0,0,51,50,2,2,8,2,-1.31577661861461,10.8507472541664
247,247,2.083333333,3,0,1,2.083333333,3.363636364,16,19,24,0,0,6,55,51,19,19,16,19,-7.67047478392023,13.1261554555418
248,248,4.583333333,3,1,0,4.583333333,3.636363636,45,46,34,1,1,4,50,50,46,46,45,46,35.1848522772113,38.4061328745775
249,249,2.833333333,3,0,0,2.833333333,3.181818182,23,35,30,1,1,0,50,51,35,35,23,35,4.28140238874179,26.7165373068864
250,250,2.25,1,0,0,2.25,3.818181818,22,16,33,0,0,0,51,51,16,16,22,16,24.0225541711385,32.5741409225608
251,251,3,1,1,0,3,3.818181818,11,2,5,0,2,10,50,61,2,2,11,2,10.3597032209169,15.3194864561982
252,252,2.916666667,5,1,1,2.916666667,3.454545455,5,0,5,0,0,0,53,50,NA,0,5,NA,10.2814789011299,19.5932979330272
253,253,3.75,1,0,1,3.75,2.818181818,20,31,26,0,0,0,52,50,31,31,20,31,39.2869880743537,2.56124617330748
254,254,1.25,2,0,0,1.25,3.727272727,22,23,20,0,0,0,54,51,23,23,22,23,22.2871947908193,22.3258860401423
255,255,1.916666667,1,0,1,1.916666667,3.818181818,2,2,0,0,0,0,52,50,2,2,2,2,14.2104292157926,-1.81002867506647
256,256,2.75,3,1,0,2.75,3,6,0,0,0,0,0,52,50,NA,0,6,NA,9.6748046881621,17.6172611759621
257,257,4,3,1,1,4,3,0,0,0,0,0,0,50,50,NA,0,0,NA,-31.9655991174101,20.7737580551178
258,258,1.083333333,2,0,0,1.083333333,2.545454545,68,30,19,0,0,0,50,51,30,30,68,30,34.3318762941877,20.7293148554331
259,259,4.333333333,2,0,0,4.333333333,3.363636364,18,14,13,1,1,3,NA,NA,14,14,18,14,14.4998215865647,49.561859914583
260,260,4.75,5,0,0,4.75,2.636363636,75,32,25,1,1,0,50,51,32,32,75,32,53.0463686088388,82.4979528738508
261,261,2.25,1,0,0,2.25,4.454545455,5,3,3,0,0,0,53,50,3,3,5,3,-9.23555545898723,13.6151109035819
262,262,4.583333333,2,0,0,4.583333333,3,46,33,24,2,2,0,50,52,33,33,46,33,48.6045704905168,42.4325214584544
263,263,3.083333333,4,1,1,3.083333333,3.727272727,3,0,3,0,0,0,68,51,NA,0,3,NA,22.7302477423982,-0.373343704114615
264,264,3.583333333,3,1,1,3.583333333,3.909090909,2,10,4,0,1,0,52,50,10,10,2,10,-20.0430003669932,6.51845419086481
265,265,3.333333333,3,1,1,3.333333333,3.909090909,75,25,28,0,0,0,51,50,25,25,75,25,94.6873659996417,76.2267194616821
266,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,267,1,4,1,1,1,4.636363636,0,0,0,0,0,0,50,50,NA,0,0,NA,15.9952533197939,-6.36627402579962
268,268,3.333333333,1,0,1,3.333333333,3.818181818,4,0,2,0,0,0,55,51,NA,0,4,NA,4.08444200131679,2.99110369298573
269,269,3.916666667,2,0,0,3.916666667,3,43,18,28,0,2,0,66,50,18,18,43,18,29.091140255456,32.1226787459006
270,270,2.083333333,2,0,1,2.083333333,4.636363636,7,7,5,0,0,0,61,50,7,7,7,7,14.4606848492816,12.383921970208
271,271,4,1,0,1,4,3.454545455,4,4,1,0,0,0,50,50,4,4,4,4,-8.28632009157101,-9.82773799718484
272,272,1.833333333,2,1,1,1.833333333,3.363636364,34,34,24,3,3,32,NA,NA,34,34,34,34,27.4960329430468,30.6455607234909
273,273,4.583333333,2,1,0,4.583333333,3.363636364,0,0,0,0,0,0,50,50,NA,0,0,NA,6.18728021181712,3.48181267610867
274,274,2.25,4,1,1,2.25,4,9,2,1,0,0,0,50,50,2,2,9,2,-1.25774444779834,10.7018318222676
275,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,276,1.333333333,2,0,1,1.333333333,2.181818182,0,0,0,0,0,0,NA,NA,NA,0,0,NA,-16.873481812649,22.4764380743757
277,277,1.75,1,0,1,1.75,4,0,0,0,0,0,0,52,50,NA,0,0,NA,-7.18680168055262,-2.90377558201872
278,278,2.916666667,2,0,0,2.916666667,4.545454545,10,12,13,1,1,23,65,60,12,12,10,12,17.3972186640046,12.4769209981659
279,279,2.916666667,4,0,1,2.916666667,3.454545455,14,15,21,0,0,0,50,51,15,15,14,15,28.9080183660332,-6.53865417357827
280,280,2.833333333,3,0,0,2.833333333,4.181818182,8,5,9,0,0,0,58,52,5,5,8,5,-0.534708129812143,19.2874589652001
281,281,2.083333333,1,1,1,2.083333333,3.363636364,0,0,0,0,0,0,57,51,NA,0,0,NA,14.4224224745399,26.650920915638
282,282,4.416666667,2,1,0,4.416666667,3.818181818,53,55,41,0,1,0,50,54,55,55,53,55,85.1824194885847,49.830666250094
283,283,4,2,1,0,4,3,76,45,49,1,1,5,50,51,45,45,76,45,53.1947076477052,68.379831957188
284,284,3.5,1,1,1,3.5,4.272727273,0,0,0,0,0,0,60,56,NA,0,0,NA,5.21755717570425,-35.9084778617745
285,285,3.75,3,1,1,3.75,3.727272727,5,0,0,0,0,0,50,50,NA,0,5,NA,-10.0970954281757,11.1089837624212
286,286,4.916666667,2,0,0,4.916666667,2.090909091,48,23,42,0,0,0,50,51,23,23,48,23,35.4017662195252,44.1588669030798
287,287,2.166666667,3,0,1,2.166666667,4.636363636,0,0,0,0,0,0,50,50,NA,0,0,NA,-16.5779902500345,16.9335160520172
288,288,2.583333333,2,0,0,2.583333333,4.636363636,18,36,22,0,0,0,52,51,36,36,18,36,21.1307918491296,9.74315520614872
289,289,3,1,1,1,3,4.272727273,0,0,0,0,0,0,52,50,NA,0,0,NA,-24.7093201614909,-3.72363150172582
290,290,3.833333333,2,1,0,3.833333333,2.636363636,32,4,22,1,1,0,50,50,4,4,32,4,38.7295295249423,21.4152985507587
291,291,2.666666667,3,1,0,2.666666667,3.545454545,52,37,37,0,0,9,52,51,37,37,52,37,43.6248961888154,25.3129097653201
292,292,3.166666667,1,0,0,3.166666667,4.545454545,8,3,14,0,0,0,50,50,3,3,8,3,-2.79602117956012,0.88537644236281
293,293,4.333333333,1,0,1,4.333333333,3.090909091,16,5,16,0,0,0,50,51,5,5,16,5,46.0693146859428,7.63202693724375
294,294,3,1,0,0,3,4,0,0,0,0,0,0,51,50,NA,0,0,NA,-2.77094443363498,-17.754546553147
295,295,2.083333333,3,1,1,2.083333333,3.818181818,0,0,0,0,0,0,61,50,NA,0,0,NA,-14.006823862918,-10.1514017871732
296,296,3.25,2,0,1,3.25,3.272727273,14,3,24,0,0,0,55,62,3,3,14,3,22.9550637570535,2.51635948118223
297,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,298,3.75,3,1,1,3.75,1.909090909,14,13,19,0,0,0,51,57,13,13,14,13,-23.9286938043969,-15.9761504991045
299,299,3.916666667,3,1,0,3.916666667,4,18,19,18,4,6,28,51,54,19,19,18,19,17.8974913296949,-5.92335902583011
300,300,4.5,3,1,1,4.5,2.454545455,3,4,22,1,1,10,52,50,4,4,3,4,-7.10287981723708,-8.17106699587294
301,301,3.5,1,1,1,3.5,3.545454545,25,4,11,0,0,0,59,54,4,4,25,4,28.7304288252526,26.8516114344298
302,302,4.666666667,2,1,0,4.666666667,1.909090909,106,107,71,1,7,99,51,70,107,107,106,107,105.660855773653,101.934203521615
303,303,3.166666667,1,1,0,3.166666667,3.727272727,0,0,0,0,0,0,50,50,NA,0,0,NA,11.2074175798766,-9.91499619628263
304,304,3.166666667,2,1,0,3.166666667,4.181818182,12,8,15,0,0,0,51,51,8,8,12,8,10.8940599476902,-4.73235139176398
305,305,3.25,2,1,0,3.25,3.727272727,40,5,23,0,0,1,50,50,5,5,40,5,43.3442393431017,45.665140956821
306,306,4,2,1,1,4,4.090909091,16,8,15,0,0,0,51,50,8,8,16,8,16.8264428712138,15.4113237229054
307,307,3.083333333,2,1,0,3.083333333,4.272727273,20,28,19,1,1,5,50,50,28,28,20,28,26.1211120268618,28.9338270545196
308,308,3.75,4,1,1,3.75,4.636363636,6,0,0,0,0,0,51,50,NA,0,6,NA,-1.8779161161798,-0.586136556520759
309,309,2.916666667,2,1,0,2.916666667,3.181818182,28,13,33,1,1,7,50,50,13,13,28,13,14.4153008071942,23.506112036418
310,310,4,1,1,1,4,4,1,2,1,0,0,2,51,50,2,2,1,2,-3.40185807882719,3.85521020746824
311,311,2.75,3,0,0,2.75,3.272727273,30,16,34,0,0,0,50,50,16,16,30,16,13.3225551055911,21.3689612438902
312,312,3.75,4,0,1,3.75,3.272727273,9,6,14,1,1,5,50,52,6,6,9,6,4.44439305261947,9.86346452157491
313,313,3.333333333,2,0,0,3.333333333,3.181818182,25,15,21,0,0,0,50,58,15,15,25,15,13.9595610275944,34.5990834889268
314,314,1,2,0,1,1,3.909090909,4,10,13,0,0,0,54,50,10,10,4,10,6.28993139988649,13.5424086221638
315,315,2.333333333,2,0,0,2.333333333,4,0,0,0,0,0,0,50,52,NA,0,0,NA,-19.2526452591029,7.28536943439285
316,316,2.5,2,0,0,2.5,3,24,4,27,1,2,0,50,51,4,4,24,4,22.6296275362027,20.4030977764565
317,317,2.333333333,5,0,0,2.333333333,3.181818182,28,37,29,1,1,6,53,65,37,37,28,37,29.5209524233202,15.734319863954
318,318,3.25,2,0,1,3.25,2.636363636,19,1,5,0,0,0,50,50,1,1,19,1,15.0199120809171,33.4501535433705
319,319,3.833333333,1,0,0,3.833333333,2.545454545,16,18,19,0,0,0,52,60,18,18,16,18,30.0566625852966,17.0752949972318
320,320,4.333333333,7,1,0,4.333333333,4.545454545,14,16,11,0,0,0,50,56,16,16,14,16,-25.52906796958,6.85714387355217
321,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,322,4.25,1,1,0,4.25,4.454545455,61,18,27,0,0,0,50,50,18,18,61,18,38.8006433226591,42.1269203534695
323,323,3.5,2,1,0,3.5,3.909090909,58,70,48,1,1,26,50,50,70,70,58,70,55.0689996057463,49.0650073505144
324,324,2.25,2,1,0,2.25,3.727272727,0,0,0,0,0,0,50,54,NA,0,0,NA,-0.471799465174199,17.4350290678602
325,325,3.916666667,2,1,1,3.916666667,3.545454545,1,1,1,0,0,0,50,50,1,1,1,1,7.93308487816988,7.5433820838011
326,326,3.166666667,2,1,0,3.166666667,3.272727273,54,26,31,1,1,0,54,50,26,26,54,26,53.6824410654422,38.6111283841893
327,327,4,1,0,1,4,3.545454545,1,0,0,0,0,0,NA,NA,NA,0,1,NA,12.4898690271114,0.568859352914015
328,328,2.083333333,2,0,1,2.083333333,3.545454545,14,15,11,0,0,5,54,51,15,15,14,15,17.910201366782,3.82206156101164
329,329,3.75,2,0,0,3.75,2.363636364,10,0,0,0,0,0,55,56,NA,0,10,NA,21.1796519251638,-4.24190013649155
330,330,4.083333333,2,1,0,4.083333333,3.545454545,28,19,21,1,1,6,NA,NA,19,19,28,19,43.8604719127266,25.5593958396327
331,331,4,1,1,0,4,3.181818182,28,18,49,1,1,4,52,51,18,18,28,18,46.8006013594851,22.1255416917528
332,332,3.416666667,3,1,0,3.416666667,2.818181818,19,17,33,2,3,8,53,59,17,17,19,17,20.0887875512652,10.5739693032159
333,333,3.5,2,1,1,3.5,3.636363636,9,11,18,1,1,6,52,50,11,11,9,11,38.321792909037,12.0325655567325
334,334,4.083333333,3,1,1,4.083333333,3.090909091,18,20,24,1,1,0,62,64,20,20,18,20,26.9257358996853,23.1602820568008
335,335,3.583333333,1,1,0,3.583333333,3.727272727,30,42,37,1,5,0,54,59,42,42,30,42,28.8728023858593,22.8301957390175
336,336,3.583333333,3,1,0,3.583333333,5,19,0,14,0,0,0,50,50,NA,0,19,NA,26.3875700582037,-10.7032999726881
337,337,2.833333333,3,1,0,2.833333333,3,0,0,0,0,0,0,50,50,NA,0,0,NA,-1.67427433856184,-10.182666167475
338,338,2.75,1,1,0,2.75,3.636363636,51,26,24,0,0,0,50,50,26,26,51,26,37.4620429627833,48.4864963160619
339,339,3.833333333,1,1,1,3.833333333,3.727272727,10,0,0,0,0,0,53,54,NA,0,10,NA,3.97386375164934,4.09747454330089
340,340,3.833333333,1,1,0,3.833333333,3.090909091,22,26,22,1,1,4,50,57,26,26,22,26,18.2820380483452,-0.0588223246765196
341,341,1.666666667,2,1,0,1.666666667,4.636363636,0,0,0,0,0,0,54,50,NA,0,0,NA,15.1575298205564,-6.23566797620403
342,342,3.75,5,1,0,3.75,4.363636364,10,3,4,0,0,0,52,50,3,3,10,3,10.6677145652303,11.3125403735643
343,343,4.666666667,3,1,0,4.666666667,5,25,18,10,1,2,4,52,50,18,18,25,18,13.0754914862538,32.8583079685658
344,344,3.166666667,2,0,0,3.166666667,4,22,7,17,0,0,0,54,50,7,7,22,7,-1.41569186397815,5.16139912271935
345,345,1.583333333,2,0,1,1.583333333,4.272727273,10,0,2,0,0,0,55,51,NA,0,10,NA,-10.4449268330836,16.5037077168575
346,346,3.416666667,2,0,0,3.416666667,4.181818182,0,0,0,0,0,0,60,52,NA,0,0,NA,-17.05274259142,26.9946502472946
347,347,4.5,3,0,1,4.5,3.454545455,16,13,20,0,0,0,54,58,13,13,16,13,19.058358559215,10.6810131725443
348,348,2.333333333,1,0,0,2.333333333,3.363636364,0,0,0,0,0,0,NA,NA,NA,0,0,NA,1.26849633307887,-14.7617717843181
349,349,1.083333333,2,0,0,1.083333333,3.636363636,50,45,39,1,9,16,54,50,45,45,50,45,42.4545730914099,33.3244324183265
350,350,2.25,2,0,0,2.25,2.636363636,16,18,22,1,1,7,53,52,18,18,16,18,3.86304270023049,6.83154889385512
351,351,3.5,2,0,0,3.5,3,20,7,14,1,1,0,60,52,7,7,20,7,11.64710652023,8.89762441385259
352,352,3.166666667,2,1,0,3.166666667,3.636363636,54,30,24,0,0,0,50,50,30,30,54,30,62.4937616306414,39.5771348089165
353,353,3.916666667,1,1,0,3.916666667,2.727272727,46,55,29,1,1,0,50,54,55,55,46,55,33.0913560281249,22.734852436733
354,354,1.833333333,7,1,0,1.833333333,4.545454545,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0.443043249783635,-21.1794652186463
355,355,4.833333333,1,1,0,4.833333333,2.909090909,0,0,0,0,0,0,50,50,NA,0,0,NA,-16.4537763526347,-0.0418489953829635
356,356,2.916666667,1,1,0,2.916666667,3.636363636,38,22,32,0,0,0,50,50,22,22,38,22,47.0648651534016,25.0886999129784
357,357,4.666666667,3,1,1,4.666666667,4.090909091,18,20,31,2,2,6,60,54,20,20,18,20,4.49519986488978,11.2938911192444
358,358,4.083333333,2,1,1,4.083333333,2.454545455,10,2,8,0,0,0,54,57,2,2,10,2,3.73414654235715,14.4744500617746
359,359,2.333333333,1,0,0,2.333333333,3.727272727,73,66,55,3,5,25,NA,NA,66,66,73,66,56.1926483198,54.1373263287079
360,360,3.666666667,3,0,1,3.666666667,4.363636364,0,0,0,0,0,0,52,50,NA,0,0,NA,-19.5060160160179,19.7050233973937
361,361,3.75,7,0,0,3.75,2.909090909,40,51,54,0,3,17,50,52,51,51,40,51,37.0711249924054,9.00091141276214
362,362,4.5,2,1,1,4.5,4.181818182,10,2,2,0,0,1,NA,NA,2,2,10,2,22.300242277046,15.0456977210144
363,363,4.166666667,2,1,0,4.166666667,3.454545455,54,55,37,3,3,15,51,54,55,55,54,55,44.2280921058075,73.6535772084305
364,364,3.583333333,1,0,0,3.583333333,2.909090909,19,64,66,0,2,0,58,58,64,64,19,64,-12.2360517664205,36.4187748544903
365,365,3.25,3,0,1,3.25,3.818181818,1,0,0,0,0,0,50,50,NA,0,1,NA,6.69605399160649,11.6700908732403
366,366,1.583333333,2,0,1,1.583333333,4.090909091,24,18,25,1,1,2,50,51,18,18,24,18,-4.95287128667178,15.2816628560925
367,367,1.75,3,0,1,1.75,4.181818182,1,0,1,0,0,0,51,50,NA,0,1,NA,-18.4461032067815,0.902313602589277
368,368,3.583333333,2,1,1,3.583333333,3.363636364,0,0,0,0,0,0,50,50,NA,0,0,NA,8.39875419454728,3.85475360638971
369,369,2.916666667,2,1,1,2.916666667,2.818181818,0,0,0,0,0,0,50,50,NA,0,0,NA,35.4022428266787,-12.9632966488035
370,370,4.083333333,1,1,0,4.083333333,4.181818182,0,0,0,0,0,0,50,50,NA,0,0,NA,1.29848397971143,-6.79689325063737
371,371,4.583333333,1,1,0,4.583333333,3.181818182,62,84,65,1,1,13,50,57,84,84,62,84,51.3511542227137,68.7711669052586
372,372,2.583333333,1,1,1,2.583333333,4.181818182,0,0,0,0,0,0,60,51,NA,0,0,NA,1.85051177577804,14.5367165004243
373,373,4.416666667,4,1,0,4.416666667,3.636363636,16,0,3,0,12,0,51,50,NA,0,16,NA,13.6427582597152,28.4292470839839
374,374,3.416666667,1,1,0,3.416666667,3.818181818,16,5,4,0,0,0,54,50,5,5,16,5,15.4090447685548,17.109458918223
375,375,3.75,3,1,0,3.75,3.727272727,50,57,44,2,2,16,50,50,57,57,50,57,59.8560368915064,35.6784027192723
376,376,2.666666667,1,1,0,2.666666667,4.636363636,33,43,57,4,9,12,50,54,43,43,33,43,48.7784426788931,24.6179319609887
377,377,4,2,1,0,4,3.545454545,70,69,56,5,10,45,53,67,69,69,70,69,63.1928409646182,86.2683760925683
378,378,4,2,1,1,4,2.181818182,40,43,35,2,2,30,51,59,43,43,40,43,9.91448189336384,16.5750851237498
379,379,3.583333333,1,1,0,3.583333333,3.272727273,3,1,3,0,0,0,50,50,1,1,3,1,0.326036412934069,-6.54801095965991
380,380,4.75,3,1,0,4.75,2.909090909,11,15,19,0,0,2,51,54,15,15,11,15,7.72731966632161,9.73454318009959
381,381,2.416666667,1,0,0,2.416666667,4.363636364,20,3,16,0,0,0,50,51,3,3,20,3,29.5541011210287,3.80864088942345
382,382,3.5,2,0,0,3.5,3.090909091,34,16,19,2,2,3,50,52,16,16,34,16,28.0158938747576,39.8876173870666
383,383,1.166666667,3,0,0,1.166666667,3.909090909,38,31,43,0,0,0,50,51,31,31,38,31,44.3182052644114,22.2757692056445
384,384,4.25,1,0,1,4.25,3.909090909,14,2,12,0,0,0,58,51,2,2,14,2,12.0417510050331,7.39326674294615
385,385,2,2,0,0,2,2.363636364,15,16,34,0,0,0,50,51,16,16,15,16,21.8590856573088,14.3088538860699
386,386,4.916666667,3,0,0,4.916666667,3.363636364,16,29,47,0,0,0,51,52,29,29,16,29,1.74106914412183,-0.902120307060587
387,387,3,3,0,0,3,2.727272727,58,30,45,0,0,0,50,52,30,30,58,30,65.1719196267586,53.6820455999979
388,388,4.25,1,1,0,4.25,2.454545455,64,38,31,1,3,3,63,65,38,38,64,38,47.2982383416111,66.7849477531004
389,389,4.083333333,2,1,0,4.083333333,4.363636364,62,54,33,1,2,2,50,54,54,54,62,54,38.9899432987016,53.9912944169915
390,390,2.833333333,1,1,0,2.833333333,3,28,42,30,0,0,0,60,50,42,42,28,42,36.5368625466102,24.0894698120804
391,391,3.666666667,2,1,0,3.666666667,3.363636364,46,49,36,4,5,26,50,50,49,49,46,49,46.3103681966175,47.5679513883348
392,392,3.666666667,6,0,0,3.666666667,3.909090909,0,0,0,0,0,0,52,50,NA,0,0,NA,-12.5318513710856,-6.08946044740498
393,393,3.666666667,3,0,0,3.666666667,3.909090909,6,3,12,2,2,1,52,50,3,3,6,3,7.6315188408871,26.2665485939722
394,394,4.75,3,1,0,4.75,1.909090909,25,9,5,0,0,0,52,61,9,9,25,9,17.7454678567753,18.1247375201332
395,395,4.083333333,2,1,1,4.083333333,3.909090909,17,1,3,0,0,0,51,50,1,1,17,1,-10.5795919050444,16.0987923045596
396,396,4.333333333,2,1,0,4.333333333,3.363636364,50,35,22,3,4,15,50,56,35,35,50,35,41.353826427675,50.6665308595117
397,397,2.583333333,4,0,0,2.583333333,3.818181818,8,11,17,0,0,0,52,50,11,11,8,11,-1.67373517446092,4.09048665674115
398,398,1.833333333,2,0,1,1.833333333,4.545454545,0,0,0,0,0,0,51,50,NA,0,0,NA,6.12630252569978,11.737215669464
399,399,3.083333333,3,0,0,3.083333333,3,21,21,25,1,1,0,55,51,21,21,21,21,-11.3875000213632,8.80160869534103
400,400,3.083333333,1,0,0,3.083333333,3.818181818,12,2,8,0,0,0,50,51,2,2,12,2,3.08266376554413,-15.5501746632662
401,401,4.666666667,3,1,0,4.666666667,3.818181818,88,93,75,5,9,28,52,64,93,93,88,93,117.933479915714,91.2383280745536
402,402,1.416666667,5,0,0,1.416666667,4.818181818,2,0,0,0,0,0,54,50,NA,0,2,NA,21.7642465971511,3.80572939915442
403,403,2.416666667,1,0,0,2.416666667,4.363636364,12,12,22,0,0,0,50,50,12,12,12,12,31.6527870643778,1.31956186974427
404,404,2.833333333,2,0,0,2.833333333,2.727272727,38,32,37,0,0,1,51,51,32,32,38,32,15.3837659754912,20.9986804180905
405,405,4.416666667,2,1,1,4.416666667,2.727272727,18,10,16,0,0,0,NA,NA,10,10,18,10,30.212735901337,9.76957168109202
406,406,3,1,1,0,3,3,16,0,5,1,1,0,67,72,NA,0,16,NA,18.9850203112283,16.5373937197079
407,407,2.916666667,2,1,0,2.916666667,3.545454545,54,24,28,1,2,4,52,50,24,24,54,24,59.3799537551408,31.4151373905103
408,408,3.75,1,1,0,3.75,3.272727273,0,0,0,0,0,0,51,51,NA,0,0,NA,-11.3147849203881,9.90868780542051
409,409,2,6,0,0,2,3.545454545,3,2,4,0,0,0,50,50,2,2,3,2,-31.6774897017913,-2.98870526976344
410,410,1.75,2,0,1,1.75,2.727272727,5,0,0,0,0,0,54,50,NA,0,5,NA,-4.80448570034199,-8.41167852064246
411,411,2.5,5,0,1,2.5,3.181818182,8,2,1,0,0,0,54,51,2,2,8,2,4.0216887389499,27.1833807244617
412,412,4.083333333,2,0,1,4.083333333,3.363636364,3,0,4,0,0,0,61,60,NA,0,3,NA,8.02530245777177,17.883777353766
413,413,1.916666667,3,0,0,1.916666667,3.727272727,2,0,1,0,0,0,NA,NA,NA,0,2,NA,37.2145202336621,1.06501006200069
414,414,3.583333333,2,0,0,3.583333333,3.545454545,10,6,10,0,0,0,51,50,6,6,10,6,-4.609482194857,10.1078533346169
415,415,3.916666667,1,0,1,3.916666667,3.181818182,28,38,24,1,2,12,52,52,38,38,28,38,38.6812036444565,27.4000903293675
